event_id,entity_id,entity_type,role,timestamp,source_ip,geo_city,geo_lat,geo_lon,resource_accessed,auth_result,bytes_out,device_os,device_mac,protocol,session_id,label,scenario
462,D0023,edge_device,fire_panel,2026-06-01 02:12:19,73.112.142.230,Mumbai,19.0591,72.8726,fn:telemetry,SUCCESS,2111.1,RHEL 9.3,4d:4f:e7:ac:18:f5,OPC-UA,D0023_4,normal,normal
463,S0031,service_account,ci_runner,2026-06-01 02:12:21,214.253.147.181,Bengaluru,12.9745,77.6002,api:/v1/secrets,SUCCESS,21228.8,Yocto 4.0,e2:d9:e4:d4:61:ba,MQTT,S0031_4,normal,normal
464,D0024,edge_device,hvac_controller,2026-06-01 02:12:21,174.86.195.210,Pune,18.5217,73.8675,fn:port:502,SUCCESS,5063.5,Ubuntu 20.04,44:dd:96:5a:dc:f5,RDP,D0024_4,normal,normal
465,D0059,edge_device,fire_panel,2026-06-01 02:13:09,35.22.5.70,Chennai,13.0897,80.2751,fn:firmware_pull,SUCCESS,4794.8,iOS 17.5,6a:dc:b3:24:19:5d,LDAP,D0059_4,normal,normal
466,D0124,edge_device,fire_panel,2026-06-01 02:13:16,97.126.22.138,Hyderabad,17.3813,78.4883,fn:telemetry,SUCCESS,4487.5,Yocto 4.0,a1:d9:dc:59:0a:58,SSH,D0124_4,normal,normal
467,D0076,edge_device,fire_panel,2026-06-01 02:13:35,135.53.4.226,Chennai,13.0872,80.2679,fn:diagnostics,SUCCESS,6513.5,Ubuntu 22.04,73:c6:5d:48:8c:12,SSH,D0076_4,normal,normal
468,D0007,edge_device,meter,2026-06-01 02:14:32,157.209.40.13,Mumbai,19.0617,72.8775,fn:diagnostics,SUCCESS,52137.0,Android 14,07:79:cf:dc:48:62,Modbus/TCP,D0007_4,normal,normal
469,D0024,edge_device,hvac_controller,2026-06-01 02:14:35,174.86.195.48,Pune,18.5136,73.8453,fn:port:502,SUCCESS,13131.5,Ubuntu 20.04,44:dd:96:5a:dc:f5,RDP,D0024_4,normal,normal
470,D0073,edge_device,plc,2026-06-01 02:14:44,65.34.214.36,Mumbai,19.0913,72.8753,fn:port:1883,SUCCESS,6186.7,Ubuntu 20.04,cf:16:7f:6d:6f:2a,HTTPS,D0073_4,normal,normal
471,S0005,service_account,scanner_svc,2026-06-01 02:14:56,129.143.174.229,Hyderabad,17.3907,78.4877,api:/v1/backup,SUCCESS,797.7,VxWorks 7,8b:ef:f0:85:70:24,RDP,S0005_4,normal,normal
472,S0011,service_account,ci_runner,2026-06-01 02:15:11,178.120.201.44,Bengaluru,12.9653,77.5925,api:/v1/artifacts,SUCCESS,3214.4,macOS 14.5,01:62:49:ba:bf:17,SMB,S0011_4,normal,normal
473,D0047,edge_device,hvac_controller,2026-06-01 02:15:14,134.31.193.119,Chennai,13.0791,80.2619,fn:alarm,SUCCESS,3027.4,Ubuntu 20.04,84:3f:a6:0c:5b:8b,MQTT,D0047_4,normal,normal
474,D0053,edge_device,hvac_controller,2026-06-01 02:15:45,55.247.169.101,Pune,18.5165,73.8355,fn:diagnostics,SUCCESS,1671.5,Ubuntu 22.04,dc:26:97:2a:5c:a7,LDAP,D0053_4,normal,normal
475,D0034,edge_device,fire_panel,2026-06-01 02:17:02,160.17.142.88,Chennai,13.0665,80.274,fn:config,SUCCESS,2678.3,Ubuntu 22.04,7c:61:cd:dd:75:88,OPC-UA,D0034_4,normal,normal
476,S0014,service_account,scanner_svc,2026-06-01 02:17:13,83.99.106.118,Bengaluru,12.9612,77.5935,api:/v1/backup,SUCCESS,12369.2,QNX 7.1,e5:69:f7:91:62:00,Modbus/TCP,S0014_4,normal,normal
477,D0117,edge_device,hvac_controller,2026-06-01 02:17:30,162.185.46.84,Mumbai,19.0763,72.8872,fn:setpoint,SUCCESS,1618.6,macOS 14.5,1b:b3:6f:a2:90:45,SSH,D0117_4,normal,normal
478,U0136,user,analyst,2026-06-01 02:17:31,72.121.4.220,Pune,18.5232,73.8638,/app/email,SUCCESS,24094.3,Windows 11.22631,34:0d:b9:f1:fb:43,SMB,U0136_4,normal,normal
479,D0008,edge_device,plc,2026-06-01 02:17:32,194.221.44.233,Mumbai,19.0543,72.8709,fn:setpoint,SUCCESS,2235.5,macOS 14.5,45:eb:10:34:50:8e,SSH,D0008_4,normal,normal
480,S0028,service_account,backup_svc,2026-06-01 02:17:34,206.201.199.57,Bengaluru,12.9658,77.5965,api:/v1/artifacts,SUCCESS,1515.8,QNX 7.1,5f:52:eb:91:4b:46,LDAP,S0028_4,normal,normal
481,D0020,edge_device,plc,2026-06-01 02:17:35,36.167.71.88,Pune,18.517,73.8533,fn:alarm,SUCCESS,1283.1,FreeRTOS 10.4,b1:d0:e8:e0:2e:c4,MQTT,D0020_4,normal,normal
482,S0021,service_account,ci_runner,2026-06-01 02:17:43,180.29.123.74,Bengaluru,12.9637,77.5772,api:/v1/sync,SUCCESS,210.6,FreeRTOS 10.4,c6:63:4a:71:cc:0f,RDP,S0021_4,normal,normal
483,D0028,edge_device,hvac_controller,2026-06-01 02:17:44,122.134.219.251,Bengaluru,12.9538,77.5934,fn:telemetry,SUCCESS,5437.4,Ubuntu 20.04,65:29:a2:08:3f:b5,HTTPS,D0028_4,normal,normal
484,D0015,edge_device,hvac_controller,2026-06-01 02:17:58,125.16.126.7,Mumbai,19.0841,72.8732,fn:setpoint,SUCCESS,14396.0,Yocto 4.0,26:68:29:3d:9c:48,RDP,D0015_4,normal,normal
485,D0035,edge_device,gateway,2026-06-01 02:18:07,108.217.79.139,Hyderabad,17.3636,78.5015,fn:port:1883,SUCCESS,500.2,Windows 10.0.19045,f8:31:99:cc:45:56,RDP,D0035_4,normal,normal
486,D0105,edge_device,hvac_controller,2026-06-01 02:18:09,184.105.4.58,Chennai,13.0803,80.2767,fn:port:1883,SUCCESS,9596.3,Yocto 4.0,d5:57:72:5c:1d:fd,HTTPS,D0105_4,normal,normal
487,D0054,edge_device,camera,2026-06-01 02:19:04,34.166.94.99,Chennai,13.0822,80.2727,fn:firmware_pull,SUCCESS,21865.9,Android 14,e5:3c:a4:d3:6c:f7,MQTT,D0054_4,normal,normal
488,D0063,edge_device,camera,2026-06-01 02:19:14,191.172.171.238,Bengaluru,12.979,77.5868,fn:config,SUCCESS,9128.0,Android 14,c4:12:80:6c:e8:12,OPC-UA,D0063_4,normal,normal
489,D0043,edge_device,hvac_controller,2026-06-01 02:19:41,155.144.21.3,Mumbai,19.0826,72.8783,fn:port:1883,SUCCESS,5547.7,Ubuntu 22.04,88:ba:57:f2:fd:c3,MQTT,D0043_4,normal,normal
490,D0092,edge_device,fire_panel,2026-06-01 02:20:27,68.63.123.35,Hyderabad,17.3839,78.4919,fn:port:502,SUCCESS,4271.2,iOS 17.5,a4:27:c7:5c:df:b8,LDAP,D0092_4,normal,normal
491,D0052,edge_device,hvac_controller,2026-06-01 02:21:21,131.248.154.66,Chennai,13.1079,80.2698,fn:heartbeat,SUCCESS,7481.7,iOS 17.5,e5:a8:54:86:3c:55,OPC-UA,D0052_4,normal,normal
492,D0125,edge_device,gateway,2026-06-01 02:21:34,173.72.62.108,Bengaluru,12.9708,77.6037,fn:diagnostics,SUCCESS,2304.9,RHEL 9.3,29:67:5b:47:c5:54,OPC-UA,D0125_4,normal,normal
493,S0022,service_account,ci_runner,2026-06-01 02:21:53,61.111.173.123,Pune,18.5366,73.8626,api:/v1/jobs,SUCCESS,8561.4,Ubuntu 20.04,43:21:01:7f:fb:38,MQTT,S0022_4,normal,normal
494,U0131,user,manager,2026-06-01 02:22:07,53.217.200.217,Bengaluru,12.9672,77.5908,/app/wiki,SUCCESS,2918.7,Ubuntu 22.04,96:9d:79:ec:1f:41,HTTPS,U0131_4,normal,normal
495,D0112,edge_device,fire_panel,2026-06-01 02:22:10,20.227.12.148,Bengaluru,12.9821,77.5813,fn:config,SUCCESS,4486.7,Ubuntu 22.04,30:99:01:04:80:f7,Modbus/TCP,D0112_4,normal,normal
496,D0093,edge_device,gateway,2026-06-01 02:22:16,128.204.12.73,Hyderabad,17.3815,78.4849,fn:setpoint,SUCCESS,648.9,iOS 17.5,78:c7:cc:a7:a7:b0,Modbus/TCP,D0093_4,normal,normal
497,S0032,service_account,scanner_svc,2026-06-01 02:22:42,102.198.203.220,Pune,18.5213,73.8724,api:/v1/ingest,SUCCESS,1066.5,QNX 7.1,f5:9b:3f:8f:b4:19,SMB,S0032_4,normal,normal
498,D0051,edge_device,meter,2026-06-01 02:23:06,84.76.116.75,Bengaluru,12.9702,77.6099,fn:telemetry,FAILURE,2847.6,Windows 10.0.19045,46:50:27:df:ac:e8,Modbus/TCP,D0051_4,normal,normal
499,S0024,service_account,backup_svc,2026-06-01 02:23:07,96.170.87.50,Bengaluru,12.9782,77.6049,api:/v1/metrics,SUCCESS,1502.6,Android 14,c5:e1:34:ab:e9:a3,SSH,S0024_4,normal,normal
500,S0028,service_account,backup_svc,2026-06-01 02:23:18,206.201.199.29,Bengaluru,12.9779,77.5934,api:/v1/artifacts,SUCCESS,1379.5,QNX 7.1,5f:52:eb:91:4b:46,LDAP,S0028_4,normal,normal
501,D0114,edge_device,hvac_controller,2026-06-01 02:23:21,55.138.253.39,Bengaluru,12.9692,77.6147,fn:telemetry,SUCCESS,1751.3,Ubuntu 20.04,b0:2b:d4:2b:4b:75,RDP,D0114_4,normal,normal
502,D0038,edge_device,hvac_controller,2026-06-01 02:24:00,38.156.199.169,Hyderabad,17.3799,78.4837,fn:firmware_pull,SUCCESS,1485.0,Windows 11.22631,0a:e4:ee:27:e6:e7,LDAP,D0038_4,normal,normal
503,D0010,edge_device,plc,2026-06-01 02:24:04,56.224.82.158,Pune,18.5154,73.8511,fn:telemetry,SUCCESS,14309.5,Ubuntu 22.04,bd:17:dd:df:da:4b,HTTPS,D0010_4,normal,normal
504,D0059,edge_device,fire_panel,2026-06-01 02:24:07,35.22.5.165,Chennai,13.0941,80.2801,fn:firmware_pull,SUCCESS,2181.5,iOS 17.5,6a:dc:b3:24:19:5d,LDAP,D0059_4,normal,normal
505,D0098,edge_device,gateway,2026-06-01 02:24:50,20.166.197.207,Hyderabad,17.3863,78.469,fn:alarm,SUCCESS,2819.2,FreeRTOS 10.4,a5:d6:b2:cf:66:33,SSH,D0098_4,normal,normal
506,U0205,user,manager,2026-06-01 02:25:14,28.157.65.237,Pune,18.5175,73.854,/app/vpn,SUCCESS,14560.7,Windows 11.22631,2b:ef:f3:38:31:0d,LDAP,U0205_4,normal,normal
507,S0019,service_account,backup_svc,2026-06-01 02:25:45,161.19.230.202,Bengaluru,12.968,77.5926,api:/v1/auth,SUCCESS,3004.5,QNX 7.1,2f:4a:f8:51:cf:c8,SMB,S0019_4,normal,normal
508,D0123,edge_device,hvac_controller,2026-06-01 02:25:54,222.245.46.135,Hyderabad,17.3923,78.4733,fn:telemetry,SUCCESS,9994.1,VxWorks 7,47:60:6c:fd:3f:f8,RDP,D0123_4,normal,normal
509,D0015,edge_device,hvac_controller,2026-06-01 02:25:55,125.16.126.237,Mumbai,19.0722,72.8789,fn:port:502,SUCCESS,9146.1,Yocto 4.0,26:68:29:3d:9c:48,RDP,D0015_4,normal,normal
510,D0034,edge_device,fire_panel,2026-06-01 02:26:15,160.17.142.101,Chennai,13.0923,80.2807,fn:config,SUCCESS,7089.1,Ubuntu 22.04,7c:61:cd:dd:75:88,OPC-UA,D0034_4,normal,normal
511,S0017,service_account,scanner_svc,2026-06-01 02:26:17,139.58.181.121,Delhi,28.7062,77.106,api:/v1/queue,SUCCESS,3344.2,iOS 17.5,cf:27:3a:4d:57:e2,OPC-UA,S0017_4,normal,normal
512,D0019,edge_device,plc,2026-06-01 02:26:19,126.166.211.129,Mumbai,19.0913,72.8712,fn:telemetry,SUCCESS,41725.5,Ubuntu 20.04,d8:2f:4a:4f:f3:1e,MQTT,D0019_4,normal,normal
513,D0002,edge_device,gateway,2026-06-01 02:26:28,160.18.72.180,Hyderabad,17.3884,78.4889,fn:telemetry,SUCCESS,2845.0,Android 14,6c:81:46:ef:5d:d7,MQTT,D0002_4,normal,normal
514,D0020,edge_device,plc,2026-06-01 02:26:45,36.167.71.245,Pune,18.5101,73.8704,fn:setpoint,SUCCESS,3562.3,FreeRTOS 10.4,b1:d0:e8:e0:2e:c4,MQTT,D0020_4,normal,normal
515,D0002,edge_device,gateway,2026-06-01 02:27:00,160.18.72.225,Hyderabad,17.375,78.4813,fn:port:502,SUCCESS,2926.0,Android 14,6c:81:46:ef:5d:d7,MQTT,D0002_4,normal,normal
516,U0102,user,sre,2026-06-01 02:27:04,48.87.99.158,Hyderabad,17.3658,78.4843,/app/dashboard,SUCCESS,4413.8,FreeRTOS 10.4,3d:e8:bf:2c:50:2e,RDP,U0102_4,normal,normal
517,D0023,edge_device,fire_panel,2026-06-01 02:27:08,73.112.142.87,Mumbai,19.0649,72.8821,fn:telemetry,SUCCESS,14506.4,RHEL 9.3,4d:4f:e7:ac:18:f5,OPC-UA,D0023_4,normal,normal
518,D0076,edge_device,fire_panel,2026-06-01 02:27:18,135.53.4.189,Chennai,13.0786,80.2642,fn:diagnostics,SUCCESS,4366.1,Ubuntu 22.04,73:c6:5d:48:8c:12,SSH,D0076_4,normal,normal
519,D0030,edge_device,meter,2026-06-01 02:28:18,205.166.26.28,Chennai,13.0644,80.2618,fn:telemetry,SUCCESS,67604.9,QNX 7.1,22:2a:11:f1:7d:3c,HTTPS,D0030_4,normal,normal
520,D0051,edge_device,meter,2026-06-01 02:28:20,84.76.116.160,Bengaluru,12.9683,77.5856,fn:telemetry,SUCCESS,52045.0,Windows 10.0.19045,46:50:27:df:ac:e8,Modbus/TCP,D0051_4,normal,normal
521,D0001,edge_device,gateway,2026-06-01 02:28:28,104.251.10.220,Delhi,28.702,77.0847,fn:port:1883,SUCCESS,4777.2,Yocto 4.0,ca:6f:48:5b:ae:db,OPC-UA,D0001_4,normal,normal
522,D0078,edge_device,camera,2026-06-01 02:29:00,45.111.172.72,Delhi,28.7049,77.1031,fn:port:502,SUCCESS,26787.4,Ubuntu 20.04,89:a7:15:91:bc:36,Modbus/TCP,D0078_4,normal,normal
523,S0036,service_account,backup_svc,2026-06-01 02:29:33,184.90.125.64,Mumbai,19.0811,72.8973,api:/v1/artifacts,SUCCESS,10820.3,RHEL 9.3,b3:9d:13:ce:c1:1a,LDAP,S0036_4,normal,normal
524,D0039,edge_device,fire_panel,2026-06-01 02:29:35,120.206.104.89,Hyderabad,17.3923,78.498,fn:setpoint,SUCCESS,3465.7,macOS 14.5,34:71:2c:96:fe:87,RDP,D0039_4,normal,normal
525,S0026,service_account,ci_runner,2026-06-01 02:30:02,102.219.194.24,Pune,18.529,73.8556,api:/v1/auth,SUCCESS,53380.5,Ubuntu 20.04,f0:35:e8:4e:89:33,SMB,S0026_5,normal,normal
526,S0038,service_account,ci_runner,2026-06-01 02:30:12,99.33.3.248,Pune,18.5102,73.8431,api:/v1/secrets,SUCCESS,6862.0,Ubuntu 20.04,34:13:4f:81:2d:45,HTTPS,S0038_5,normal,normal
527,D0037,edge_device,meter,2026-06-01 02:30:47,118.254.120.123,Chennai,13.0827,80.2712,fn:heartbeat,SUCCESS,7705.1,RHEL 9.3,20:cd:b2:db:17:35,LDAP,D0037_5,normal,normal
528,D0003,edge_device,plc,2026-06-01 02:30:52,28.206.7.158,Hyderabad,17.3828,78.4736,fn:heartbeat,SUCCESS,1377.7,QNX 7.1,ac:02:57:38:f2:8d,RDP,D0003_5,normal,normal
529,S0036,service_account,backup_svc,2026-06-01 02:31:02,184.90.125.44,Mumbai,19.0863,72.8862,api:/v1/sync,SUCCESS,6163.7,RHEL 9.3,b3:9d:13:ce:c1:1a,LDAP,S0036_5,normal,normal
530,D0069,edge_device,plc,2026-06-01 02:31:13,97.224.28.154,Mumbai,19.0654,72.8525,fn:heartbeat,SUCCESS,5525.7,Windows 11.22631,fd:92:72:27:49:ae,SMB,D0069_5,normal,normal
531,S0013,service_account,scanner_svc,2026-06-01 02:32:05,159.55.172.246,Mumbai,19.0845,72.8575,api:/v1/ingest,SUCCESS,3528.4,Ubuntu 20.04,be:c9:35:9d:7f:4a,Modbus/TCP,S0013_5,normal,normal
532,D0060,edge_device,hvac_controller,2026-06-01 02:32:50,54.64.32.119,Mumbai,19.084,72.8736,fn:setpoint,SUCCESS,7799.0,FreeRTOS 10.4,75:48:37:11:79:ae,SSH,D0060_5,normal,normal
533,D0092,edge_device,fire_panel,2026-06-01 02:33:10,68.63.123.176,Hyderabad,17.374,78.4752,fn:firmware_pull,SUCCESS,6941.8,iOS 17.5,a4:27:c7:5c:df:b8,LDAP,D0092_5,normal,normal
534,S0005,service_account,scanner_svc,2026-06-01 02:34:07,129.143.174.76,Hyderabad,17.4016,78.4812,api:/v1/secrets,SUCCESS,4122.3,VxWorks 7,8b:ef:f0:85:70:24,RDP,S0005_5,normal,normal
535,U0115,user,field_engineer,2026-06-01 02:34:58,179.58.103.182,Delhi,28.7091,77.0889,/app/hr,SUCCESS,6586.9,Windows 10.0.19045,56:f4:70:b5:1b:a2,RDP,U0115_5,normal,normal
536,D0006,edge_device,hvac_controller,2026-06-01 02:35:08,19.102.222.113,Chennai,13.0688,80.2715,fn:alarm,SUCCESS,13054.1,Windows 11.22631,8b:31:6d:24:bb:ce,SMB,D0006_5,normal,normal
537,D0065,edge_device,plc,2026-06-01 02:35:25,192.183.27.23,Chennai,13.0696,80.2692,fn:alarm,SUCCESS,2128.8,Windows 11.22631,f8:26:dc:6d:4d:12,OPC-UA,D0065_5,normal,normal
538,S0014,service_account,scanner_svc,2026-06-01 02:36:45,83.99.106.221,Bengaluru,12.9603,77.6051,api:/v1/jobs,SUCCESS,1103.4,QNX 7.1,e5:69:f7:91:62:00,Modbus/TCP,S0014_5,normal,normal
539,D0028,edge_device,hvac_controller,2026-06-01 02:36:49,122.134.219.178,Bengaluru,12.9831,77.5881,fn:config,SUCCESS,1047.0,Ubuntu 20.04,65:29:a2:08:3f:b5,HTTPS,D0028_5,normal,normal
540,D0069,edge_device,plc,2026-06-01 02:37:09,97.224.28.59,Mumbai,19.0677,72.8792,fn:setpoint,SUCCESS,4431.5,Windows 11.22631,fd:92:72:27:49:ae,SMB,D0069_5,normal,normal
541,S0031,service_account,ci_runner,2026-06-01 02:37:25,214.253.147.121,Bengaluru,12.9646,77.5832,api:/v1/jobs,SUCCESS,18825.0,Yocto 4.0,e2:d9:e4:d4:61:ba,MQTT,S0031_5,normal,normal
542,D0112,edge_device,fire_panel,2026-06-01 02:37:47,20.227.12.188,Bengaluru,12.9675,77.5921,fn:port:1883,SUCCESS,3121.9,Ubuntu 22.04,30:99:01:04:80:f7,Modbus/TCP,D0112_5,normal,normal
543,S0039,service_account,ci_runner,2026-06-01 02:37:59,197.143.56.118,Bengaluru,12.9802,77.5968,api:/v1/secrets,SUCCESS,4766.1,Windows 10.0.19045,b7:6d:4f:63:fc:6d,HTTPS,S0039_5,normal,normal
544,D0089,edge_device,fire_panel,2026-06-01 02:38:50,220.129.158.77,Chennai,13.0855,80.2654,fn:setpoint,SUCCESS,3275.3,QNX 7.1,b6:ca:b5:7f:a1:49,LDAP,D0089_5,normal,normal
545,D0049,edge_device,camera,2026-06-01 02:39:04,210.197.243.61,Pune,18.5283,73.8572,fn:telemetry,SUCCESS,1501.7,Android 14,ef:03:49:00:ac:82,RDP,D0049_5,normal,normal
546,D0133,edge_device,camera,2026-06-01 02:39:27,212.164.236.54,Delhi,28.71,77.0842,fn:telemetry,SUCCESS,777.4,Windows 11.22631,99:06:5b:02:70:ce,OPC-UA,D0133_5,normal,normal
547,D0041,edge_device,meter,2026-06-01 02:39:38,15.217.192.99,Mumbai,19.0915,72.8762,fn:diagnostics,SUCCESS,923.2,macOS 14.5,96:d2:e7:8c:0a:9d,OPC-UA,D0041_5,normal,normal
548,D0137,edge_device,meter,2026-06-01 02:39:44,155.234.53.160,Bengaluru,12.9732,77.5872,fn:alarm,SUCCESS,10114.2,Windows 11.22631,72:86:92:a8:fe:c1,HTTPS,D0137_5,normal,normal
549,D0107,edge_device,fire_panel,2026-06-01 02:39:47,28.29.6.148,Hyderabad,17.4009,78.493,fn:firmware_pull,SUCCESS,2546.6,VxWorks 7,2d:99:cf:c3:f1:0d,MQTT,D0107_5,normal,normal
550,D0034,edge_device,fire_panel,2026-06-01 02:39:50,160.17.142.51,Chennai,13.085,80.2577,fn:heartbeat,SUCCESS,1513.1,Ubuntu 22.04,7c:61:cd:dd:75:88,OPC-UA,D0034_5,normal,normal
551,D0021,edge_device,plc,2026-06-01 02:39:54,148.14.39.78,Hyderabad,17.3725,78.48,fn:port:1883,SUCCESS,2656.6,VxWorks 7,72:2a:5e:55:45:4a,OPC-UA,D0021_5,normal,normal
552,D0091,edge_device,fire_panel,2026-06-01 02:40:01,150.41.185.83,Bengaluru,12.9689,77.5851,fn:telemetry,SUCCESS,1685.0,Ubuntu 20.04,91:e0:a8:78:30:57,SMB,D0091_5,normal,normal
553,D0016,edge_device,camera,2026-06-01 02:40:42,64.245.22.64,Mumbai,19.0809,72.878,fn:port:502,SUCCESS,2227.1,Ubuntu 20.04,b7:e4:38:f9:31:6a,RDP,D0016_5,normal,normal
554,D0101,edge_device,fire_panel,2026-06-01 02:41:08,48.80.141.227,Delhi,28.6867,77.1028,fn:port:1883,SUCCESS,14606.6,macOS 14.5,6b:3e:26:fe:98:3a,SMB,D0101_5,normal,normal
555,U0046,user,contractor,2026-06-01 02:41:43,74.82.45.123,Hyderabad,17.3833,78.5065,/app/vpn,SUCCESS,11723.2,Windows 11.22631,58:de:00:48:0f:8f,RDP,U0046_5,normal,normal
556,S0034,service_account,scanner_svc,2026-06-01 02:41:47,76.218.21.120,Pune,18.5188,73.8586,api:/v1/ingest,SUCCESS,3249.2,FreeRTOS 10.4,82:c1:72:28:bf:a0,MQTT,S0034_5,normal,normal
557,D0102,edge_device,meter,2026-06-01 02:42:28,125.208.139.250,Chennai,13.0885,80.2807,fn:telemetry,SUCCESS,11748.4,Ubuntu 20.04,0e:8c:b3:8c:f9:99,Modbus/TCP,D0102_5,normal,normal
558,D0091,edge_device,fire_panel,2026-06-01 02:42:39,150.41.185.142,Bengaluru,12.9795,77.5999,fn:config,SUCCESS,24496.1,Ubuntu 20.04,91:e0:a8:78:30:57,SMB,D0091_5,normal,normal
559,D0091,edge_device,fire_panel,2026-06-01 02:42:45,150.41.185.209,Bengaluru,12.9814,77.6041,fn:config,SUCCESS,15778.7,Ubuntu 20.04,91:e0:a8:78:30:57,SMB,D0091_5,normal,normal
560,D0101,edge_device,fire_panel,2026-06-01 02:42:50,48.80.141.104,Delhi,28.7075,77.1113,fn:heartbeat,SUCCESS,15865.1,macOS 14.5,6b:3e:26:fe:98:3a,SMB,D0101_5,normal,normal
561,S0028,service_account,backup_svc,2026-06-01 02:42:50,206.201.199.135,Bengaluru,12.9747,77.5833,api:/v1/queue,SUCCESS,1271.4,QNX 7.1,5f:52:eb:91:4b:46,LDAP,S0028_5,normal,normal
562,D0076,edge_device,fire_panel,2026-06-01 02:42:57,135.53.4.243,Chennai,13.0878,80.2838,fn:port:502,SUCCESS,1694.2,Ubuntu 22.04,73:c6:5d:48:8c:12,SSH,D0076_5,normal,normal
563,U0113,user,field_engineer,2026-06-01 02:43:07,71.153.97.205,London,51.5107,-0.134,/app/hr,SUCCESS,10194.7,iOS 17.5,f9:7a:e1:c6:4c:3f,SMB,U0113_5,normal,normal
564,D0070,edge_device,camera,2026-06-01 02:43:34,94.223.176.181,Delhi,28.7038,77.0971,fn:heartbeat,SUCCESS,16633.2,Ubuntu 20.04,ae:28:72:4e:fd:08,SMB,D0070_5,normal,normal
565,D0034,edge_device,fire_panel,2026-06-01 02:44:23,160.17.142.35,Chennai,13.0566,80.288,fn:port:502,SUCCESS,13897.5,Ubuntu 22.04,7c:61:cd:dd:75:88,OPC-UA,D0034_5,normal,normal
566,D0106,edge_device,gateway,2026-06-01 02:44:51,154.5.223.238,Bengaluru,12.9783,77.5975,fn:alarm,SUCCESS,12084.9,iOS 17.5,bd:d2:37:72:da:2a,SMB,D0106_5,normal,normal
567,S0000,service_account,backup_svc,2026-06-01 02:45:12,13.203.180.72,Delhi,28.7047,77.0905,api:/v1/queue,SUCCESS,8479.0,Windows 11.22631,cc:8c:9a:33:d7:ed,MQTT,S0000_5,normal,normal
568,D0039,edge_device,fire_panel,2026-06-01 02:45:17,120.206.104.238,Hyderabad,17.3745,78.4893,fn:setpoint,SUCCESS,4244.4,macOS 14.5,34:71:2c:96:fe:87,RDP,D0039_5,normal,normal
569,D0038,edge_device,hvac_controller,2026-06-01 02:45:27,38.156.199.190,Hyderabad,17.4035,78.5123,fn:port:502,SUCCESS,19366.4,Windows 11.22631,0a:e4:ee:27:e6:e7,LDAP,D0038_5,normal,normal
570,D0058,edge_device,plc,2026-06-01 02:45:51,207.216.104.168,Chennai,13.0919,80.2625,fn:port:1883,SUCCESS,36915.4,FreeRTOS 10.4,07:8e:0c:b8:f6:ad,SMB,D0058_5,normal,normal
571,D0030,edge_device,meter,2026-06-01 02:46:00,205.166.26.9,Chennai,13.0911,80.2577,fn:telemetry,SUCCESS,10015.6,QNX 7.1,22:2a:11:f1:7d:3c,HTTPS,D0030_5,normal,normal
572,D0133,edge_device,camera,2026-06-01 02:46:17,212.164.236.170,Delhi,28.6937,77.1121,fn:telemetry,SUCCESS,44344.1,Windows 11.22631,99:06:5b:02:70:ce,OPC-UA,D0133_5,normal,normal
573,D0077,edge_device,hvac_controller,2026-06-01 02:46:18,17.92.49.13,Hyderabad,17.382,78.4738,fn:port:1883,SUCCESS,15339.4,RHEL 9.3,cf:eb:36:8a:78:69,OPC-UA,D0077_5,normal,normal
574,D0125,edge_device,gateway,2026-06-01 02:46:18,173.72.62.237,Bengaluru,12.9566,77.6121,fn:heartbeat,SUCCESS,2683.4,RHEL 9.3,29:67:5b:47:c5:54,OPC-UA,D0125_5,normal,normal
575,D0103,edge_device,hvac_controller,2026-06-01 02:46:30,219.159.10.29,Hyderabad,17.3758,78.4911,fn:diagnostics,SUCCESS,2012.5,macOS 14.5,62:46:3d:80:60:4b,MQTT,D0103_5,normal,normal
576,D0087,edge_device,fire_panel,2026-06-01 02:46:50,62.149.180.32,Delhi,28.7068,77.1141,fn:setpoint,SUCCESS,3205.5,Android 14,4a:8d:ca:38:92:ad,RDP,D0087_5,normal,normal
577,S0028,service_account,backup_svc,2026-06-01 02:47:37,206.201.199.13,Bengaluru,12.9609,77.6172,api:/v1/backup,SUCCESS,5983.7,QNX 7.1,5f:52:eb:91:4b:46,LDAP,S0028_5,normal,normal
578,D0023,edge_device,fire_panel,2026-06-01 02:47:40,73.112.142.212,Mumbai,19.0833,72.8886,fn:firmware_pull,SUCCESS,4911.3,RHEL 9.3,4d:4f:e7:ac:18:f5,OPC-UA,D0023_5,normal,normal
579,D0036,edge_device,hvac_controller,2026-06-01 02:48:09,117.243.236.201,Bengaluru,12.974,77.5882,fn:setpoint,SUCCESS,880.0,Ubuntu 20.04,93:f4:b9:e2:6e:48,Modbus/TCP,D0036_5,normal,normal
580,D0055,edge_device,plc,2026-06-01 02:48:09,48.28.195.126,Chennai,13.0768,80.2795,fn:port:1883,SUCCESS,4105.3,Ubuntu 20.04,c3:88:fe:85:dd:d8,SSH,D0055_5,normal,normal
581,D0097,edge_device,gateway,2026-06-01 02:48:28,160.168.151.239,Mumbai,19.0729,72.8785,fn:setpoint,SUCCESS,6060.0,Ubuntu 20.04,39:e9:2a:f4:78:fe,RDP,D0097_5,normal,normal
582,D0065,edge_device,plc,2026-06-01 02:48:34,192.183.27.147,Chennai,13.0735,80.2818,fn:port:502,SUCCESS,6605.7,Windows 11.22631,f8:26:dc:6d:4d:12,OPC-UA,D0065_5,normal,normal
